dbn,locationname,N/A,nr_p,N_p,p_N_q1a_1,p_N_q1a_2,p_N_q1a_3,p_N_q1a_4,p_N_q1b_1,p_N_q1b_2,p_N_q1b_3,p_N_q1b_4,p_N_q1c_1,p_N_q1c_2,p_N_q1c_3,p_N_q1c_4,p_N_q1d_1,p_N_q1d_2,p_N_q1d_3,p_N_q1d_4,p_N_q1e_1,p_N_q1e_2,p_N_q1e_3,p_N_q1e_4,p_N_q1f_1,p_N_q1f_2,p_N_q1f_3,p_N_q1f_4,p_N_q1g_1,p_N_q1g_2,p_N_q1g_3,p_N_q1g_4,p_N_q1h_1,p_N_q1h_2,p_N_q1h_3,p_N_q1h_4,p_N_q1i_1,p_N_q1i_2,p_N_q1i_3,p_N_q1i_4,p_N_q1j_1,p_N_q1j_2,p_N_q1j_3,p_N_q1j_4,p_N_q1k_1,p_N_q1k_2,p_N_q1k_3,p_N_q1k_4,p_N_q1l_1,p_N_q1l_2,p_N_q1l_3,p_N_q1l_4,p_N_q1m_1,p_N_q1m_2,p_N_q1m_3,p_N_q1m_4,p_N_q1n_1,p_N_q1n_2,p_N_q1n_3,p_N_q1n_4,p_N_q1o_1,p_N_q1o_2,p_N_q1o_3,p_N_q1o_4,p_N_q1p_1,p_N_q1p_2,p_N_q1p_3,p_N_q1p_4,p_N_q1q_1,p_N_q1q_2,p_N_q1q_3,p_N_q1q_4,p_N_q1r_1,p_N_q1r_2,p_N_q1r_3,p_N_q1r_4,p_N_q2a_1,p_N_q2a_2,p_N_q2a_3,p_N_q2a_4,p_N_q2a_5,p_N_q2b_1,p_N_q2b_2,p_N_q2b_3,p_N_q2b_4,p_N_q2b_5,p_N_q2c_1,p_N_q2c_2,p_N_q2c_3,p_N_q2c_4,p_N_q2c_5,p_N_q2d_1,p_N_q2d_2,p_N_q2d_3,p_N_q2d_4,p_N_q2d_5,p_N_q2e_1,p_N_q2e_2,p_N_q2e_3,p_N_q2e_4,p_N_q2e_5,p_N_q2f_1,p_N_q2f_2,p_N_q2f_3,p_N_q2f_4,p_N_q2f_5,p_N_q2g_1,p_N_q2g_2,p_N_q2g_3,p_N_q2g_4,p_N_q2g_5,p_N_q2h_1,p_N_q2h_2,p_N_q2h_3,p_N_q2h_4,p_N_q2h_5,p_N_q2i_1,p_N_q2i_2,p_N_q2i_3,p_N_q2i_4,p_N_q2i_5,p_N_q2j_1,p_N_q2j_2,p_N_q2j_3,p_N_q2j_4,p_N_q2j_5,p_N_q3a_1,p_N_q3a_2,p_N_q3a_3,p_N_q3a_4,p_N_q3b_1,p_N_q3b_2,p_N_q3b_3,p_N_q3b_4,p_N_q4a_1,p_N_q4a_2,p_N_q4a_3,p_N_q4a_4,p_N_q4b_1,p_N_q4b_2,p_N_q4b_3,p_N_q4b_4,p_N_q4c_1,p_N_q4c_2,p_N_q4c_3,p_N_q4c_4,p_N_q4d_1,p_N_q4d_2,p_N_q4d_3,p_N_q4d_4,p_N_q5a_1,p_N_q5a_2,p_N_q5a_3,p_N_q5a_4,p_N_q5b_1,p_N_q5b_2,p_N_q5b_3,p_N_q5b_4,p_N_q5c_1,p_N_q5c_2,p_N_q5c_3,p_N_q5c_4,p_N_q7a,p_N_q7b,p_N_q7c,p_N_q7d,p_N_q7e,p_N_q7f,p_N_q7g,p_N_q7h,p_N_q7i,p_N_q7j,p_N_q8_1,p_N_q8_2,p_N_q8_3,p_N_q8_4,p_N_q8_5,p_N_q8_6,p_N_q8_7,p_N_q8_8,p_N_q8_9,p_N_q8_10,p_N_q9_1,p_N_q9_2,p_N_q9_3,p_N_q9_4,p_N_q10a_1,p_N_q10a_2,p_N_q10a_3,p_N_q10a_4,p_N_q10b_1,p_N_q10b_2,p_N_q10b_3,p_N_q10b_4
09X163,P.S. 163 Arthur A. Schomburg,ES,439,245 ,170,74,0,0,168,74,3,0,144,78,13,4,162,73,0,0,173,64,1,0,157,80,1,0,146,89,2,1,154,81,7,1,140,84,9,6,153,81,3,0,164,77,2,0,162,74,2,0,158,70,7,3,157,77,3,1,162,70,6,2,136,82,7,6,139,70,9,2,136,67,3,2,156 ,75 ,4 ,1 ,5 ,139 ,88 ,3 ,0 ,6 ,124 ,73 ,6 ,1 ,28 ,125 ,83 ,5 ,3 ,6 ,20 ,22 ,59 ,100 ,33 ,23 ,33 ,51 ,84 ,45 ,17 ,20 ,48 ,100 ,52 ,19 ,29 ,46 ,92 ,46 ,16 ,25 ,47 ,91 ,44 ,14 ,12 ,42 ,116 ,34 ,136,89,10,3,139,89,5,2,60,107,66,4,43,59,73,54,90,90,40,11,78,98,56,5,140,89,5,0,145,82,4,2,154,71,4,0,18,69,127,154,36,48,111,187,18,47,5,12,25,56,13,0,3,19,28,1,18,14,0,1,15,16,0,0,14,17,0,1
09X170,P.S. 170,ECC,254,250 ,180,70,0,0,169,81,0,0,166,84,0,0,169,81,0,0,165,83,0,0,152,96,1,0,148,100,0,0,155,93,0,0,154,94,0,0,159,91,0,0,158,92,0,0,145,105,0,0,137,111,0,0,128,120,0,0,123,127,0,0,114,135,0,0,132,117,0,0,158,88,0,0,166 ,80 ,0 ,0 ,0 ,138 ,108 ,0 ,0 ,0 ,130 ,114 ,0 ,1 ,2 ,150 ,90 ,0 ,1 ,0 ,1 ,0 ,142 ,107 ,0 ,1 ,0 ,136 ,113 ,0 ,1 ,0 ,130 ,118 ,1 ,1 ,0 ,129 ,118 ,2 ,1 ,1 ,95 ,148 ,3 ,1 ,1 ,95 ,149 ,3 ,184,60,0,0,175,68,0,0,3,64,183,0,73,174,1,0,59,188,0,0,72,175,2,0,166,79,0,0,166,78,0,0,164,80,0,0,2,10,142,244,248,177,240,178,42,5,1,0,4,43,55,4,0,130,0,0,8,2,0,0,9,1,0,0,8,1,0,0
09X199,P.S. 199X - The Shakespeare School,ES,631,418 ,209,175,21,8,183,191,25,6,167,175,38,20,178,199,18,8,193,183,3,8,155,200,32,9,152,201,30,10,170,202,23,5,162,180,45,13,174,198,22,6,183,192,11,6,176,202,17,4,167,188,36,7,174,195,27,6,176,188,22,10,158,197,25,8,146,170,43,15,180,166,17,4,170 ,187 ,23 ,11 ,17 ,159 ,187 ,22 ,6 ,23 ,117 ,164 ,17 ,5 ,90 ,137 ,164 ,32 ,17 ,34 ,49 ,72 ,102 ,79 ,72 ,46 ,96 ,96 ,56 ,88 ,46 ,64 ,99 ,80 ,97 ,51 ,100 ,86 ,62 ,79 ,44 ,61 ,88 ,68 ,94 ,26 ,42 ,86 ,121 ,83 ,160,175,38,27,147,204,25,19,85,130,165,13,48,86,121,133,105,131,95,50,125,141,98,25,157,195,31,12,169,186,31,5,190,174,16,4,26,113,152,283,88,101,201,270,35,109,24,25,30,30,23,7,22,39,43,0,13,26,6,3,15,27,3,3,9,26,4,3
09X204,P.S. 204 Morris Heights,ES,432,325 ,228,93,1,1,218,100,2,2,204,111,5,2,204,106,8,1,221,89,3,0,191,125,6,1,184,132,3,1,200,111,6,1,191,119,10,1,208,109,3,1,206,110,3,0,202,116,2,0,199,119,2,0,198,118,2,1,205,107,6,0,155,105,8,2,152,98,11,0,213,83,2,0,206 ,107 ,3 ,1 ,3 ,181 ,119 ,7 ,0 ,12 ,156 ,105 ,6 ,0 ,43 ,175 ,93 ,13 ,5 ,17 ,54 ,31 ,64 ,104 ,41 ,38 ,23 ,80 ,105 ,56 ,33 ,19 ,71 ,122 ,55 ,38 ,27 ,66 ,97 ,67 ,31 ,26 ,62 ,106 ,68 ,29 ,14 ,60 ,141 ,58 ,232,85,4,2,227,93,2,1,95,103,108,7,85,75,86,65,139,106,49,15,141,116,46,12,196,116,3,1,210,102,5,0,214,99,3,0,26,126,149,225,95,93,196,252,61,77,11,7,27,28,18,3,9,47,36,0,31,10,0,0,31,11,0,0,25,16,0,0
09X215,Kappa,MS,354,307 ,139,151,8,4,98,160,34,6,117,158,22,5,127,160,8,5,135,141,13,6,111,154,28,5,90,169,30,5,118,143,21,10,94,149,49,11,135,151,12,4,128,159,10,6,123,154,18,6,100,166,31,3,109,174,13,6,129,152,12,7,117,141,30,7,100,128,43,2,81,145,35,10,116 ,155 ,16 ,3 ,10 ,113 ,137 ,25 ,6 ,20 ,77 ,127 ,13 ,6 ,69 ,90 ,128 ,22 ,25 ,21 ,22 ,44 ,79 ,103 ,45 ,20 ,62 ,71 ,56 ,81 ,16 ,35 ,81 ,82 ,78 ,21 ,52 ,82 ,64 ,75 ,26 ,38 ,72 ,71 ,67 ,10 ,20 ,73 ,113 ,70 ,134,146,16,8,134,147,18,5,54,90,139,10,26,54,105,109,101,84,74,38,73,101,97,30,113,169,13,3,101,162,25,3,104,155,27,5,56,170,165,178,79,50,173,209,59,83,14,21,44,25,24,11,4,22,55,2,14,14,3,0,15,12,3,1,9,15,4,1
09X218,P.S./I.S. 218 Rafael Hernandez Dual Language Magnet School,ES/MS,734,550 ,276,252,12,3,230,261,33,4,234,248,52,2,271,239,12,3,301,208,12,1,227,263,35,5,199,281,33,3,233,256,25,2,213,266,41,9,239,254,34,2,242,268,20,1,238,266,21,3,230,261,27,4,223,277,27,2,235,249,26,4,203,266,40,4,193,240,51,8,222,208,42,13,263 ,241 ,19 ,3 ,12 ,202 ,266 ,27 ,4 ,21 ,188 ,238 ,16 ,3 ,69 ,204 ,238 ,27 ,4 ,26 ,54 ,75 ,146 ,107 ,104 ,48 ,75 ,145 ,76 ,152 ,38 ,54 ,126 ,101 ,175 ,45 ,81 ,130 ,78 ,163 ,45 ,55 ,130 ,91 ,158 ,36 ,33 ,129 ,129 ,162 ,299,217,18,3,281,231,13,3,140,158,205,18,95,110,167,138,191,152,127,49,177,175,137,36,234,271,18,5,211,274,22,3,209,280,16,1,49,153,231,352,154,144,316,373,69,121,15,22,54,35,18,12,24,68,76,0,25,25,2,0,24,27,2,0,17,26,4,0
09X219,I.S. 219 New Venture School,MS,361,143 ,73,62,6,0,56,68,8,2,54,70,14,1,63,72,4,1,63,67,7,0,59,68,13,0,55,71,9,0,59,66,9,2,65,61,8,4,63,69,5,0,62,67,5,1,61,60,8,1,58,72,8,2,52,69,10,0,58,68,6,2,55,64,10,2,46,54,17,3,47,62,8,4,47 ,72 ,8 ,0 ,6 ,51 ,69 ,7 ,2 ,6 ,42 ,50 ,3 ,1 ,33 ,47 ,57 ,12 ,2 ,9 ,13 ,26 ,27 ,25 ,29 ,16 ,46 ,19 ,20 ,26 ,13 ,27 ,28 ,20 ,39 ,14 ,35 ,21 ,18 ,31 ,17 ,33 ,19 ,19 ,31 ,7 ,16 ,27 ,38 ,28 ,36,78,15,8,37,78,13,5,23,56,48,11,18,19,31,61,29,29,35,34,29,49,39,10,56,69,9,1,42,73,12,3,50,71,4,2,9,48,69,67,26,20,68,107,19,33,8,8,14,14,2,5,7,9,17,2,21,13,0,0,16,16,0,0,15,14,0,0
09X227,Bronx Collegiate Academy,HS,298,125 ,82,41,1,0,63,53,6,0,67,53,4,0,82,40,0,1,78,41,0,0,68,51,3,2,62,57,2,0,74,46,0,0,68,48,3,2,77,44,2,1,79,42,2,1,79,41,1,1,77,45,0,1,74,46,3,1,75,44,0,1,78,41,1,1,69,43,6,1,63,49,3,0,72 ,50 ,0 ,0 ,1 ,64 ,45 ,3 ,0 ,9 ,47 ,51 ,1 ,0 ,23 ,61 ,46 ,5 ,2 ,5 ,10 ,12 ,38 ,40 ,17 ,8 ,26 ,31 ,23 ,30 ,8 ,8 ,30 ,27 ,47 ,7 ,16 ,26 ,24 ,43 ,9 ,10 ,27 ,29 ,43 ,8 ,4 ,27 ,36 ,45 ,70,50,3,0,78,42,1,0,26,43,44,8,14,33,36,37,48,43,21,10,47,50,23,2,70,52,0,0,70,52,1,0,64,59,0,0,7,43,86,60,38,21,64,105,12,29,3,5,17,11,9,4,2,18,28,2,12,8,0,0,12,8,0,0,12,7,0,0
09X229,I.S. 229 Roland Patterson,MS,195,160 ,60,92,6,1,45,103,9,1,80,71,5,2,79,76,3,1,71,78,6,0,73,82,2,1,66,88,4,1,68,82,5,1,71,74,12,2,61,89,6,2,74,66,16,3,78,72,7,1,60,87,9,2,55,93,7,2,60,86,9,1,69,74,10,1,64,73,7,0,56,83,4,0,80 ,70 ,7 ,1 ,2 ,72 ,78 ,4 ,0 ,3 ,56 ,74 ,2 ,2 ,20 ,60 ,73 ,14 ,1 ,5 ,17 ,16 ,60 ,15 ,45 ,15 ,31 ,45 ,16 ,43 ,10 ,7 ,44 ,15 ,77 ,13 ,19 ,28 ,23 ,69 ,9 ,18 ,36 ,26 ,62 ,5 ,7 ,43 ,35 ,63 ,79,54,13,9,54,83,10,6,24,50,76,8,11,16,36,90,29,64,40,22,37,59,51,10,77,69,5,1,37,107,8,1,48,92,10,1,39,26,44,60,14,77,43,107,9,20,14,25,18,16,9,9,5,16,10,0,4,19,1,0,3,20,2,0,3,20,1,0
09X230,P.S. 230 Dr Roland N. Patterson,ES,361,114 ,87,25,0,0,80,32,0,1,74,39,1,0,79,32,1,0,81,33,0,0,70,37,5,0,67,44,0,2,73,36,2,2,67,44,1,1,74,39,1,0,76,36,2,0,72,39,2,0,72,39,2,0,73,36,2,2,74,38,2,0,69,36,3,3,69,33,4,5,68,38,1,1,70 ,35 ,1 ,0 ,2 ,69 ,34 ,3 ,1 ,5 ,57 ,33 ,0 ,1 ,18 ,65 ,36 ,2 ,1 ,6 ,12 ,10 ,21 ,53 ,13 ,11 ,14 ,18 ,41 ,23 ,7 ,12 ,14 ,51 ,24 ,12 ,17 ,14 ,41 ,27 ,9 ,13 ,16 ,42 ,25 ,8 ,3 ,20 ,58 ,16 ,55,42,9,6,58,39,9,3,28,32,49,2,21,18,48,19,65,29,16,4,66,30,11,6,64,40,3,0,62,38,5,0,72,28,4,0,5,30,45,75,22,14,37,62,7,22,6,9,13,8,23,1,2,11,13,4,7,6,0,0,6,7,0,0,5,8,0,0
09X231,Eagle Academy for Young Men,MS/HS,564,209 ,116,78,11,2,87,96,16,3,109,91,8,0,132,68,6,1,129,77,1,0,111,84,6,4,94,98,8,4,109,84,9,1,112,83,9,3,122,77,8,0,109,87,9,1,113,84,8,0,112,84,11,1,103,86,13,2,115,79,15,0,110,76,18,2,105,72,16,1,118,72,3,0,100 ,89 ,7 ,2 ,7 ,97 ,85 ,7 ,2 ,11 ,60 ,67 ,1 ,3 ,71 ,80 ,80 ,11 ,7 ,13 ,20 ,18 ,53 ,68 ,34 ,22 ,44 ,50 ,24 ,63 ,14 ,19 ,51 ,42 ,75 ,17 ,32 ,48 ,35 ,67 ,14 ,17 ,47 ,47 ,65 ,12 ,11 ,45 ,64 ,65 ,130,61,11,4,129,62,12,1,60,66,73,5,58,68,53,22,77,70,41,10,85,74,36,8,98,89,16,1,103,86,12,1,102,87,11,2,31,153,122,80,94,38,123,170,70,83,8,8,15,15,6,6,11,40,30,0,19,24,2,1,22,22,2,0,22,19,3,1
09X232,I.S. 232,MS,480,431 ,288,123,9,3,275,132,13,3,289,128,6,4,286,129,3,7,305,113,2,2,275,140,5,7,259,153,7,6,270,145,4,6,272,136,14,3,276,135,9,5,281,135,10,4,274,138,9,4,275,139,7,5,274,140,8,5,285,128,5,5,280,134,5,4,281,114,11,4,290,108,2,5,276 ,123 ,9 ,3 ,11 ,277 ,127 ,7 ,4 ,7 ,243 ,131 ,6 ,0 ,35 ,258 ,116 ,11 ,7 ,19 ,42 ,37 ,108 ,114 ,74 ,37 ,48 ,117 ,104 ,98 ,31 ,35 ,114 ,113 ,103 ,33 ,45 ,115 ,109 ,98 ,27 ,40 ,106 ,125 ,99 ,21 ,19 ,114 ,145 ,97 ,274,129,9,12,273,137,4,8,76,83,213,39,40,47,114,200,97,104,161,45,127,104,166,23,273,131,4,7,274,129,6,4,264,137,3,5,33,80,245,227,53,55,116,316,21,56,16,11,30,24,69,28,10,75,41,1,29,29,2,1,29,28,2,2,30,26,0,1
09X236,P.S. 236 Langston Hughes,ECC,346,219 ,159,54,0,2,150,59,2,3,135,58,17,3,167,43,1,2,164,47,1,1,140,71,2,2,135,74,4,1,148,61,4,1,134,72,8,2,150,60,2,2,156,55,2,2,146,66,2,1,127,85,2,1,137,73,4,1,134,72,2,1,114,78,11,2,115,73,11,2,134,56,0,1,152 ,57 ,2 ,3 ,2 ,146 ,63 ,2 ,2 ,2 ,128 ,67 ,4 ,2 ,13 ,124 ,56 ,6 ,7 ,6 ,13 ,14 ,50 ,90 ,28 ,12 ,7 ,60 ,82 ,46 ,10 ,8 ,56 ,100 ,32 ,9 ,10 ,53 ,94 ,41 ,10 ,9 ,45 ,99 ,35 ,11 ,8 ,37 ,118 ,26 ,149,60,3,1,143,61,2,2,54,68,89,3,40,44,61,61,110,69,25,5,104,73,31,5,139,70,2,1,144,62,5,1,152,54,2,1,36,68,99,158,59,57,126,153,16,44,1,8,19,30,19,6,2,53,22,1,25,16,2,1,25,14,1,0,23,12,5,1
09X239,Urban Assembly Academy for History and Citizenship for Young Men The,HS,60,15 ,8,5,1,1,8,4,2,1,7,7,0,1,12,3,0,0,12,3,0,0,11,3,0,0,9,6,0,0,10,5,0,0,9,5,0,0,11,4,0,0,9,5,0,1,10,5,0,0,9,6,0,0,8,6,0,1,9,5,0,1,9,4,0,0,8,4,0,1,8,4,0,1,10 ,5 ,0 ,0 ,0 ,12 ,3 ,0 ,0 ,0 ,8 ,2 ,0 ,0 ,5 ,12 ,3 ,0 ,0 ,0 ,2 ,1 ,3 ,5 ,2 ,1 ,1 ,3 ,2 ,5 ,2 ,1 ,4 ,2 ,6 ,2 ,1 ,4 ,2 ,6 ,2 ,1 ,3 ,3 ,5 ,2 ,1 ,3 ,4 ,5 ,6,8,0,1,6,7,1,1,5,4,5,1,5,1,5,3,6,3,4,0,9,4,1,1,11,3,0,1,8,5,1,1,11,3,0,1,3,9,9,8,5,6,7,9,2,4,1,1,1,1,0,0,1,2,3,1,1,4,0,1,1,4,0,1,1,4,0,1
09X241,Urban Assembly School for Applied Math and Science The,MS/HS,551,320 ,186,115,9,3,156,127,30,2,145,136,28,6,197,109,2,2,189,111,6,2,175,124,10,5,147,147,10,3,171,130,6,2,144,158,14,3,180,127,7,2,155,147,6,2,167,139,9,1,157,148,7,2,152,155,8,1,161,138,8,2,160,136,13,1,151,130,14,2,168,109,6,2,173 ,128 ,6 ,3 ,6 ,159 ,139 ,2 ,3 ,7 ,123 ,123 ,5 ,2 ,52 ,143 ,112 ,19 ,9 ,11 ,36 ,46 ,82 ,79 ,44 ,27 ,50 ,79 ,54 ,78 ,21 ,37 ,79 ,67 ,96 ,27 ,40 ,84 ,54 ,93 ,25 ,39 ,76 ,67 ,84 ,21 ,33 ,64 ,85 ,87 ,196,109,5,4,186,114,11,2,61,132,106,8,29,58,71,140,44,59,91,100,86,127,81,16,169,134,5,5,140,150,11,3,155,138,8,2,35,136,121,143,68,57,170,233,35,103,13,21,34,25,17,2,16,30,46,1,18,19,4,1,17,21,2,1,14,21,5,1
09X250,Eximius College Preparatory Academy: A College Board School,HS,374,215 ,138,72,3,2,127,71,12,2,117,87,8,2,128,82,2,1,129,78,1,1,110,96,3,2,107,98,5,2,113,94,3,1,112,89,8,0,121,86,4,0,121,90,3,0,115,93,4,1,107,99,6,0,112,96,4,0,119,89,4,0,121,84,8,0,112,80,7,0,116,77,2,0,111 ,95 ,6 ,1 ,1 ,100 ,91 ,10 ,1 ,6 ,86 ,95 ,3 ,1 ,25 ,97 ,94 ,9 ,2 ,6 ,18 ,29 ,85 ,53 ,26 ,17 ,31 ,72 ,46 ,42 ,17 ,19 ,74 ,46 ,52 ,17 ,27 ,73 ,48 ,43 ,16 ,18 ,69 ,48 ,45 ,14 ,19 ,70 ,55 ,47 ,101,104,7,1,97,111,5,0,54,87,65,3,35,69,50,54,57,79,52,21,79,96,28,9,106,103,3,0,101,105,3,0,96,110,3,1,14,76,107,58,28,27,71,153,15,29,10,15,22,16,9,18,12,35,23,3,10,13,1,0,12,12,1,0,12,9,1,0
09X252,Mott Hall Bronx High School,HS,340,44 ,28,14,1,1,24,18,1,1,22,17,3,1,30,12,0,1,26,14,0,2,20,21,1,1,22,19,0,1,23,16,1,1,24,16,2,1,24,17,1,1,24,16,2,1,26,16,0,1,27,13,1,1,24,17,1,1,25,16,1,1,22,18,1,1,23,16,1,1,25,14,0,1,21 ,18 ,2 ,2 ,0 ,23 ,15 ,0 ,2 ,2 ,22 ,9 ,2 ,1 ,9 ,24 ,13 ,1 ,1 ,3 ,7 ,6 ,11 ,12 ,7 ,7 ,5 ,10 ,5 ,15 ,8 ,3 ,12 ,4 ,14 ,7 ,4 ,13 ,6 ,13 ,5 ,2 ,14 ,8 ,12 ,5 ,3 ,12 ,9 ,12 ,29,14,1,0,29,14,1,0,6,21,15,0,2,12,14,15,8,9,14,11,17,15,9,2,25,16,0,1,26,15,2,0,22,21,0,0,5,16,34,21,10,9,26,34,6,12,1,0,8,7,3,2,3,7,3,0,5,5,1,0,5,5,1,0,5,6,0,0
09X260,Bronx Center for Science and Mathematics,HS,431,262 ,122,131,5,2,97,136,23,2,101,130,21,4,127,124,5,3,132,121,2,2,113,128,12,2,99,148,7,2,107,138,7,3,107,134,14,3,144,111,2,3,118,131,5,3,137,113,7,4,122,132,2,3,119,131,7,3,134,118,4,2,132,114,7,4,127,110,11,2,118,114,6,2,113 ,132 ,5 ,2 ,6 ,103 ,125 ,12 ,2 ,12 ,89 ,101 ,5 ,3 ,52 ,98 ,108 ,16 ,9 ,11 ,17 ,32 ,71 ,87 ,43 ,18 ,33 ,63 ,67 ,72 ,19 ,24 ,72 ,72 ,68 ,17 ,30 ,71 ,66 ,67 ,16 ,25 ,69 ,66 ,68 ,15 ,26 ,66 ,73 ,62 ,170,83,7,1,151,101,7,2,40,74,123,18,32,47,82,86,61,72,68,39,61,81,92,23,110,139,4,3,122,122,10,1,111,136,4,1,33,140,133,109,57,34,116,197,39,44,8,8,27,33,19,5,19,31,23,0,17,11,0,0,14,14,0,0,12,10,3,0
09X263,Validus Preparatory Academy: An Expeditionary Learning School,HS,345,89 ,42,42,3,1,28,48,11,0,30,46,9,1,39,47,2,0,38,43,3,2,34,45,5,2,30,52,4,1,32,51,1,1,37,45,2,0,35,51,1,1,31,54,2,0,34,52,2,0,35,49,3,1,28,57,2,1,36,45,5,1,32,47,3,2,30,37,9,2,35,40,2,1,31 ,54 ,1 ,0 ,3 ,30 ,43 ,5 ,0 ,9 ,24 ,41 ,1 ,1 ,18 ,26 ,48 ,3 ,2 ,5 ,8 ,14 ,27 ,18 ,14 ,12 ,22 ,14 ,8 ,27 ,8 ,8 ,16 ,10 ,39 ,9 ,12 ,21 ,8 ,36 ,7 ,10 ,22 ,9 ,32 ,5 ,6 ,19 ,21 ,30 ,33,49,6,0,32,47,7,1,13,27,36,12,8,13,32,34,30,21,24,8,24,32,23,9,36,46,5,0,32,49,6,0,27,58,1,1,6,39,45,47,16,9,31,66,12,16,3,4,16,6,4,3,3,8,13,0,5,6,1,0,3,7,2,0,4,6,1,0
09X276,Leadership Institute,HS,226,130 ,95,31,1,0,91,30,6,0,95,32,0,0,102,24,0,0,105,21,0,0,93,32,2,0,88,36,1,0,92,31,2,0,98,23,4,1,101,26,0,0,99,26,2,0,102,21,1,0,101,23,2,0,100,23,2,0,96,26,0,0,97,25,2,0,87,26,3,0,91,20,2,0,93 ,31 ,2 ,1 ,3 ,101 ,25 ,0 ,0 ,2 ,93 ,26 ,2 ,0 ,6 ,95 ,21 ,3 ,3 ,2 ,7 ,7 ,22 ,81 ,9 ,7 ,11 ,21 ,75 ,14 ,5 ,8 ,25 ,74 ,15 ,7 ,8 ,23 ,77 ,12 ,3 ,4 ,23 ,74 ,14 ,3 ,7 ,17 ,78 ,15 ,69,46,5,0,73,42,4,0,60,31,29,6,62,24,16,22,74,27,13,9,66,31,19,8,73,41,1,1,72,40,2,0,71,41,1,0,6,18,92,22,32,57,35,85,8,11,3,2,3,9,6,1,2,1,6,0,5,3,0,1,5,2,1,0,4,2,1,0
09X297,Morris Academy for Collaborative Studies,HS,418,118 ,69,48,0,1,52,57,3,0,51,60,7,0,58,53,4,2,60,51,2,0,55,55,3,1,45,67,1,2,48,63,4,1,47,65,6,0,49,61,6,0,49,61,4,0,51,63,3,1,49,61,5,0,47,62,3,1,49,58,7,0,48,65,5,0,42,56,7,1,45,50,3,0,42 ,62 ,3 ,1 ,5 ,43 ,59 ,5 ,1 ,9 ,33 ,54 ,1 ,3 ,21 ,37 ,58 ,6 ,0 ,6 ,11 ,20 ,36 ,21 ,23 ,11 ,15 ,25 ,14 ,47 ,9 ,17 ,21 ,13 ,51 ,11 ,18 ,22 ,14 ,45 ,7 ,17 ,19 ,13 ,47 ,7 ,7 ,22 ,21 ,50 ,40,67,5,0,42,68,2,1,27,29,55,3,21,13,36,46,28,29,31,24,37,36,32,11,42,66,4,2,39,62,10,1,42,57,8,0,8,39,67,49,23,20,53,75,12,24,2,6,10,7,2,4,6,14,17,2,10,8,3,0,9,9,3,0,8,7,5,0
09X303,I.S. X303 Leadership & Community Service,MS,316,242 ,141,90,4,2,110,110,13,2,107,115,12,3,128,103,5,1,142,84,5,1,122,108,7,1,107,121,7,2,116,112,5,1,109,109,21,1,125,109,7,0,110,118,10,0,116,117,7,0,106,121,10,0,110,117,11,1,118,109,9,0,106,114,18,0,99,99,24,2,115,98,5,0,112 ,114 ,4 ,2 ,7 ,103 ,116 ,3 ,0 ,10 ,81 ,99 ,5 ,1 ,48 ,97 ,97 ,15 ,6 ,9 ,23 ,43 ,56 ,66 ,35 ,19 ,40 ,64 ,41 ,62 ,18 ,30 ,64 ,58 ,57 ,20 ,36 ,66 ,48 ,56 ,18 ,33 ,54 ,54 ,60 ,17 ,24 ,49 ,79 ,51 ,127,99,8,4,128,101,6,1,61,87,78,8,30,47,68,81,63,61,70,37,81,92,52,11,122,110,6,0,116,107,10,1,105,118,13,0,41,82,92,150,54,50,140,183,39,50,9,7,17,21,14,6,7,37,41,2,27,28,2,0,27,27,3,0,21,26,3,0
09X313,I.S. 313 School of Leadership Development,MS,387,131 ,54,67,9,1,43,66,18,1,47,58,20,1,53,65,5,1,58,59,5,1,46,72,8,0,30,84,12,1,42,73,11,1,45,64,19,1,51,70,7,1,53,67,5,1,46,74,6,0,49,71,6,2,43,76,7,0,53,67,8,0,42,67,14,0,36,59,23,1,43,65,9,4,43 ,69 ,13 ,1 ,5 ,44 ,62 ,11 ,1 ,10 ,33 ,66 ,6 ,1 ,19 ,36 ,66 ,14 ,3 ,8 ,10 ,21 ,34 ,26 ,28 ,19 ,33 ,21 ,14 ,34 ,10 ,23 ,20 ,19 ,47 ,13 ,32 ,19 ,19 ,36 ,17 ,23 ,21 ,15 ,44 ,6 ,11 ,24 ,31 ,54 ,30,61,27,5,34,74,15,4,18,35,67,6,8,19,37,60,19,28,39,38,31,36,44,14,43,70,10,2,38,79,6,2,41,74,7,2,8,38,65,71,38,23,76,105,14,44,10,7,12,4,3,3,5,11,28,0,8,12,4,2,11,12,1,2,5,15,4,1
